Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
M,30.0,06/02/98,31.396151,1.0,CAT 200,S50,490.0,1416.826726,35.0,382.07478799999996,6.0,7.683711000000001,357.008013,51.200632,5.19444,16.651575,0.8196189999999999,563.0,1623.189279,3.41696,2096.3739800000003,-7.280152669999996e-05,MedHigh,574.9245999999999,8.900107,47.630683,144.429178,296.828018,OK,0.14978,0.762925,0.228936,0.0034419999999999997,0.189371,F,F,K720003
M,45.0,06/06/98,28.60793,2.0,CAT 100,S50,218.0,437.57299700000004,26.0,289.159195,44.0,69.367314,82.95020099999999,34.185072,4.426306,15.51676,0.998139,264.0,837.6072939999999,2.625214,1007.433618,0.002744229391,Med,361.600162,11.004940000000001,25.051856,53.033535,158.50617400000002,OK,0.17871700000000001,0.597228,0.337074,0.081811,0.12628499999999998,F,F,K609473
M,26.0,02/02/96,58.705751,2.0,CAT 200,ASAD170,123.0,1391.0740449999998,64.0,258.651893,29.0,93.506329,411.187699,46.974933,10.947623,2.856172,4.978822,189.0,1726.785305,8.142584999999999,2088.02386,0.005343917873999999,MedHigh,546.8513350000001,8.841611,44.269313000000004,166.54115000000002,330.320318,OK,0.164109,0.794326,0.126016,0.054454,0.265266,F,F,K982436
F,39.0,30/07/98,25.408478000000002,1.0,CAT 200,S50,299.0,1061.089403,13.0,373.369643,9.0,58.652718,375.145128,19.289507,5.997377,127.342668,5.798731,352.0,1369.8672589999999,4.1281859999999995,1789.653813,0.005236588235,MedHigh,268.802981,8.223751,16.748421999999998,133.415219,290.756168,OK,0.16568500000000003,0.696825,0.265061,0.034058,0.263425,F,F,K614020
M,36.0,31/12/96,44.980364,1.0,Play 100,S50,-10.0,55.96578699999999,82.0,342.522995,7.0,69.631425,3.583698,4.963597,5.734058,3.717966,9.921122,130.0,452.97683,4.908924,462.854263,0.010691921569,MedLow,-55.18063699999999,8.259238999999999,-0.896337,0.466993,50.135121,OK,0.10692300000000002,0.155559,0.701372,0.14714,0.015024999999999998,F,F,K874108
F,27.0,06/08/99,14.191015,6.0,CAT 200,S50,108.0,1322.5699849999999,21.0,81.240527,29.0,46.119191,234.16255099999998,23.359755,20.509808,2.186056,3.331802,126.0,1291.748587,13.475801,1586.0072579999999,0.02772372727,MedHigh,262.92062599999997,9.450655,23.189439,94.89749,248.080218,OK,0.155396,0.867016,0.09879299999999999,0.051224000000000006,0.15211999999999998,F,F,K977085
M,40.0,05/12/96,48.457288000000005,0.0,CAT 200,S50,273.0,789.0128380000001,270.0,581.91132,10.0,119.390434,27.724539,20.940559999999998,4.703446,-0.5841309999999997,17.669355,555.0,1526.45398,2.584701,1645.972613,-0.000301,MedHigh,293.018538,7.583359,20.969613,30.858036999999996,181.83110200000002,OK,0.120071,0.52456,0.395067,0.079782,0.038558,F,F,K947599
F,24.0,17/08/99,13.037998,2.0,Play 100,BS110,19.0,178.011189,17.0,206.731462,2.0,33.34017,95.204334,0.858367,5.778898,30.2835,7.410927999999999,27.0,457.870429,11.552911,483.921939,0.027936777779999998,MedLow,-221.213988,12.874578,-0.116841,24.064093999999997,107.070707,OK,0.181593,0.387979,0.548241,0.09625700000000001,0.239208,F,F,K888551
F,53.0,06/03/99,20.484268999999998,3.0,Play 300,BS210,37.0,597.585963,331.0,556.379156,18.0,37.075377,188.832234,-0.471994,8.876325,-3.4653979999999995,2.9992210000000004,410.0,1153.1084819999999,2.332812,1291.7370010000002,0.003017635036,Med,-631.71255,12.950898,-0.476092,59.79605,144.356846,OK,0.116098,0.488139,0.521621,0.037384,0.153217,F,F,K700222
M,35.0,06/07/97,39.293746,0.0,CAT 100,BS110,381.0,599.7723860000001,156.0,255.52499500000002,4.0,68.842818,107.50080799999999,45.815186000000004,1.972607,2.670007,12.846461,502.0,938.262213,1.8043179999999999,1176.478882,0.001596,Med,380.724778,11.585633999999999,39.902207,76.806479,174.790504,OK,0.166906,0.5885450000000001,0.300621,0.06528,0.122708,F,F,K674517
F,18.0,26/02/96,54.243391,1.0,Play 100,WC95,87.0,312.540054,60.0,240.697256,38.0,84.601852,79.48051699999999,2.425306,1.571053,1.3496839999999999,1.162251,197.0,598.174074,3.3363970000000003,645.188569,0.004857702703,Med,6.101398,13.809828999999999,1.057063,30.672262000000003,75.887873,OK,0.12657700000000002,0.458604,0.417074,0.141294,0.106868,F,F,K951596
F,25.0,09/11/98,23.221957999999997,13.0,CAT 200,S50,75.0,1371.451009,24.0,321.09333200000003,13.0,89.1336,436.207866,37.893958000000005,28.813662,112.83774899999999,7.198672,92.0,1713.28163,25.061922,2162.154497,0.09434292537000001,MedHigh,416.14712000000003,8.442067999999999,42.027294000000005,171.371614,333.75375599999995,OK,0.15757400000000002,0.767483,0.189507,0.04498100000000001,0.247857,T,F,K834937
F,46.0,08/08/96,51.532026,1.0,Play 300,S50,23.0,961.9650740000001,310.0,976.5803559999999,11.0,13.483592999999999,287.863722,18.462622,29.592710999999998,7.20143,0.758062,348.0,1935.931749,5.6002160000000005,2121.222443,-0.000495,MedHigh,117.173935,13.714629,17.00279,125.78715899999999,213.03598499999998,OK,0.08436300000000001,0.48531399999999997,0.500879,0.022731,0.13023,F,F,K855476
F,25.0,24/11/98,25.393394999999998,5.0,CAT 200,ASAD90,206.0,1209.157158,118.0,464.331328,-1.0,4.348235,530.257523,41.18987,11.534030999999999,0.8937840000000001,9.611153999999999,314.0,1672.335842,5.494575,2224.507779,0.006032449704,MedHigh,609.664144,8.129903,44.775847999999996,203.18594,353.27664599999997,OK,0.156375,0.718354,0.279955,-0.0012979999999999997,0.314674,F,F,K833208
F,30.0,12/07/96,52.625763,0.0,CAT 200,WC95,161.0,830.607963,17.0,167.70030799999998,0.0,7.146885,11.559935,2.181748,-0.23872299999999935,8.804375,-0.068873,216.0,1002.4101900000001,4.124313,1011.2199830000001,-0.001807,Med,-281.500999,8.866954,-1.757583,1.3542369999999995,150.845976,OK,0.15509199999999998,0.851259,0.158141,0.008084,0.025879,F,F,K763287
M,29.0,14/01/98,33.38239,1.0,CAT 200,S50,29.0,1114.4506489999999,5.0,54.993663,13.0,48.446014999999996,220.596441,-3.34361,21.605385,79.029629,1.70665,67.0,1106.3159,17.178456999999998,1399.8220050000002,0.005473253521,Med,-17.804523000000003,9.235765,-0.405711,60.685308000000006,227.57782500000002,OK,0.15170599999999998,0.879902,0.035778000000000004,0.034231,0.188289,F,F,K503978
M,19.0,25/01/97,45.549879000000004,1.0,CAT 100,BS110,124.0,540.037524,47.0,102.015647,23.0,100.101815,127.233086,13.476977999999999,3.770542,3.856949,2.0388200000000003,162.0,672.044551,3.8981090000000003,933.125196,0.003129142857,Med,90.207418,11.913468,13.370006,38.67865,164.5249,OK,0.175592,0.716947,0.14973699999999998,0.143872,0.16423500000000002,F,F,K591416
M,25.0,28/05/99,18.109086,1.0,CAT 200,ASAD170,424.0,675.91233,136.0,257.15491,-1.0,1.237772,332.34347599999995,-2.508542,0.5585230000000001,0.6442829999999999,-1.130177,585.0,960.498404,1.67156,1272.639009,0.0004770614887,Med,-156.051639,8.705522,-1.726783,97.400555,234.33421,OK,0.18395,0.7644829999999999,0.23431000000000002,0.001697,0.30122699999999997,F,F,K558625
M,18.0,05/07/97,38.239606,0.0,CAT 100,S50,124.0,402.901331,1.0,181.993697,23.0,103.572937,139.33342199999998,-0.9774100000000001,3.94079,6.785279,4.688131,172.0,633.623214,2.511459,780.674599,0.004656673575,Med,-60.765275,10.979024,-0.5433319999999999,50.813912,160.95145300000001,OK,0.187009,0.570723,0.27176,0.178376,0.237636,F,F,K613758
F,23.0,20/06/98,27.458216,9.0,Play 300,S50,99.0,292.288201,247.0,465.86681699999997,8.0,24.121362,208.84428400000002,5.220236,5.573117,7.953233,2.2987710000000003,347.0,714.3598179999999,1.859258,979.979751,0.01297829971,Med,-1002.723865,11.440897,2.88054,97.498343,175.72953800000002,OK,0.164686,0.44834100000000005,0.544087,0.032701,0.30248,F,F,K651230
F,65.0,05/08/97,38.641687,9.0,CAT 100,CAS30,175.0,341.925635,52.0,206.181761,7.0,45.369012999999995,118.117446,3.709438,2.833661,6.1676969999999995,5.705659,261.0,540.156568,1.960752,719.803202,0.01659628916,Med,-62.616512,10.672733999999998,0.683025,34.024574,125.308198,OK,0.192704,0.565139,0.34307899999999997,0.077704,0.17452,F,F,K813321
M,30.0,13/05/98,30.931544000000002,2.0,CAT 100,S50,363.0,668.507798,82.0,192.705429,5.0,19.957154,158.20203,30.5037,5.856650999999999,-0.04684100000000013,2.6491360000000004,425.0,823.091708,2.7118450000000003,903.2487880000001,0.002163581395,Med,179.337526,12.033338,25.248006,70.768761,165.37989000000002,OK,0.183612,0.694136,0.262077,0.007788,0.146713,F,F,K604105
M,16.0,13/08/98,28.26445,0.0,CAT 200,ASAD90,374.0,741.736273,187.0,417.877285,61.0,106.098224,295.86136799999997,1.914255,-1.15908,0.8269059999999999,0.828246,624.0,1167.982445,2.165527,1539.733998,-0.001032,Med,-43.513087,7.867931,-2.563092,94.82063699999999,222.34196200000002,OK,0.174583,0.5676,0.308063,0.076319,0.28241,F,F,K877024
M,34.0,18/02/99,18.849957,4.0,CAT 100,BS110,307.0,521.0887240000001,69.0,349.736604,7.0,90.74283799999999,116.134702,45.340139,1.930634,3.690663,22.685379,347.0,989.586355,2.679312,1113.3554020000001,0.005008592179,Med,330.312328,10.229478,37.28117,68.518762,175.284797,OK,0.167695,0.502726,0.38637499999999997,0.08462,0.11788299999999999,F,F,K984122
F,52.0,18/07/98,26.281214000000002,0.0,CAT 100,S50,316.0,796.647906,16.0,40.90421,22.0,57.747317,224.50676199999998,42.468644,0.43083399999999994,1.5708559999999996,2.270102,376.0,985.360446,2.832973,1089.063198,0.001028,Med,348.377136,13.598775,36.565566000000004,102.777237,203.437721,OK,0.182556,0.83348,0.073415,0.069659,0.244568,F,F,K889986
M,21.0,04/04/96,53.210786999999996,1.0,CAT 200,S50,19.0,550.0992389999999,63.0,360.64072,25.0,34.155071,192.401359,-0.658363,124.680808,8.477558,1.991939,109.0,988.1532530000001,10.708105999999999,1258.415739,0.006249639175,Med,-94.53573000000002,7.750364,2.835006,55.910799,210.570694,OK,0.171663,0.58319,0.372098,0.042178,0.17435199999999998,F,F,K794185
F,17.0,07/07/97,40.46477599999999,0.0,Play 100,S50,17.0,133.284769,45.0,275.334525,2.0,-6.775738,62.988109,-0.895396,11.279454,10.527453,-0.701503,68.0,448.73384999999996,7.778258000000001,599.3742030000001,0.000157,MedLow,-115.670746,12.513858,0.685323,26.500112,86.05064800000001,OK,0.14646900000000002,0.370747,0.652142,0.000536,0.111444,F,F,K557118
M,28.0,05/09/96,52.059494,1.0,CAT 200,S50,543.0,1093.280679,16.0,246.309635,33.0,66.912107,8.104646,17.385855999999997,-2.309418,17.046234000000002,1.4054700000000002,611.0,1463.94019,2.210693,1406.348116,0.002604446281,MedHigh,300.872712,8.942789,20.909079,18.586602,162.124369,OK,0.12948500000000002,0.781914,0.152567,0.041143,0.019878,F,F,K914279
M,43.0,18/06/97,42.19006,-1.0,Play 100,BS110,55.0,96.91422700000001,68.0,223.20809,7.0,13.400691,22.010707999999997,-0.803512,6.72752,2.0922590000000003,2.589726,66.0,346.537955,3.126473,254.79038,0.000378,MedLow,-277.465601,8.326875,-2.180816,15.206106,67.52315999999999,OK,0.216384,0.159134,0.754373,0.050342,0.096492,F,F,K661078
F,11.0,01/04/97,42.652189,0.0,CAT 200,ASAD170,334.0,967.4367269999999,372.0,663.996046,2.0,9.622826,384.12224,25.625303,2.141088,2.9542960000000003,5.578993,667.0,1523.362835,2.1850020000000003,1883.428764,0.0011025629322,MedHigh,323.248594,7.911882,22.348850000000002,141.468184,300.453416,OK,0.14433400000000002,0.585546,0.397856,0.0070019999999999995,0.257108,F,F,K693776
F,41.0,28/03/97,40.056056,0.0,CAT 200,S50,78.0,1241.965817,180.0,316.532894,16.0,87.599653,477.785164,37.149733,15.022554000000001,1.416269,6.579101,286.0,1593.0953820000002,5.957217,2013.6873139999998,-0.001756,MedHigh,418.399635,9.14278,33.441294,177.948698,315.356404,OK,0.163185,0.735839,0.221424,0.046483000000000003,0.28186500000000003,F,F,K534207
M,21.0,12/08/99,13.684008,7.0,CAT 200,ASAD90,738.0,1490.034036,276.0,449.575306,15.0,35.476839,280.046445,54.017841,5.4867859999999995,4.566057,2.1732889999999996,1023.0,1925.986548,1.111559,2084.5902889999998,0.004154634146,MedHigh,673.391838,9.073039,58.073195000000005,158.67529100000002,297.979052,OK,0.135356,0.76681,0.205888,0.011871000000000001,0.154571,F,F,K877484
F,21.0,01/02/96,58.110828,2.0,CAT 200,WC95,404.0,1139.938009,9.0,47.700295000000004,29.0,43.570308,194.716299,3.6564,6.289308,4.3761209999999995,1.573411,435.0,1252.136348,3.48061,1400.922916,-0.00012819780199999986,Med,93.26501400000001,9.953043000000001,0.4055469999999999,50.584134999999996,198.684902,OK,0.130808,0.920037,0.04660400000000001,0.037426,0.144159,F,F,K610918
F,22.0,07/08/96,49.992729,0.0,CAT 50,BS110,67.0,276.34679300000005,3.0,39.014871,-2.0,-4.910782,39.428644999999996,15.9651,2.714661,-1.286723,0.415584,108.0,349.2367,4.621012,438.43513,-0.00085,MedLow,113.288917,14.330243000000001,5.837749,22.502976,114.70707,OK,0.25561500000000004,0.9002319999999999,0.10670199999999999,0.002423,0.12474299999999999,F,F,K575118
M,28.0,15/04/97,43.82083,1.0,CAT 100,BS110,237.0,583.487849,48.0,148.515019,29.0,58.340666,3.553628,9.288817,6.509558,-1.5307810000000002,2.762909,324.0,763.5511590000001,2.4283409999999996,789.2449180000001,0.0034812784810000002,Med,41.811645000000006,11.78146,11.025808,8.746355000000001,115.764737,OK,0.15589199999999998,0.7254149999999999,0.220785,0.092322,0.018181000000000003,F,F,K781836
M,38.0,23/04/99,17.059977,0.0,CAT 200,BS110,67.0,608.976873,150.0,272.082807,31.0,140.11935300000002,77.9947,2.55977,17.714813,-0.288222,5.353092,216.0,1062.468237,4.557906,1081.012937,-0.001208,Med,-214.433831,8.404215,5.913591,15.158235999999999,165.38795199999998,OK,0.159833,0.562637,0.295108,0.144844,0.064388,F,F,K740446
M,24.0,18/06/96,53.301303,1.0,Play 300,BS210,-15.0,45.20672199999999,239.0,819.953475,30.0,46.270156,152.171873,0.981515,14.558864,4.267221,1.924477,260.0,915.1937389999999,3.971927,1008.683246,0.0006475018320000001,Med,-854.2611830000001,3.813088,-0.263421,62.568794,146.375003,OK,0.125832,0.058408,0.8671800000000001,0.064744,0.16783,F,F,K777229
F,13.0,12/06/98,27.578045,3.0,CAT 200,ASAD170,164.0,817.224968,293.0,526.451597,11.0,53.803064,253.749743,12.647091000000001,3.214454,-1.0182319999999998,4.037868,522.0,1439.960679,3.171677,1565.978969,0.0011890080160000002,MedHigh,176.636245,7.493172,15.384495000000001,88.554187,241.22478099999998,OK,0.14560900000000002,0.5676100000000001,0.369491,0.031541,0.178063,F,F,K645863
F,30.0,17/01/96,58.216594,12.0,CAT 100,S50,16.0,551.013655,-10.0,213.154575,38.0,92.032814,65.732956,19.733971,11.441564,21.449886,2.861104,83.0,871.764826,8.782788,822.16746,0.06835051723999999,Med,93.89510000000001,11.003316,17.508062,38.447603,138.82436,OK,0.169786,0.606776,0.28679099999999996,0.11735,0.08381999999999999,T,F,K975623
F,52.0,11/12/99,12.900967999999999,0.0,CAT 100,S50,35.0,504.92398099999997,52.0,302.580316,-2.0,-3.317937,185.597647,13.863866,8.832582,4.1406019999999994,1.072394,90.0,771.236382,5.4278580000000005,951.456229,-0.000297,Med,105.99051799999998,11.066953,14.447220999999999,72.700322,173.487886,OK,0.177516,0.6547090000000001,0.353398,-0.001697,0.27752800000000005,F,F,K973462
M,24.0,23/12/98,18.738727,6.0,Play 300,S80,-20.0,251.227571,213.0,640.389191,4.0,43.825551,72.511994,3.973895,9.678946999999999,3.091971,12.885347,253.0,967.020439,4.52259,1054.65807,0.01441651351,Med,-937.766147,7.508901,-2.013333,28.612612000000002,119.13280499999999,OK,0.11882,0.255264,0.699516,0.051618000000000004,0.07875,F,F,K754902
F,34.0,23/11/96,47.455853999999995,-1.0,Play 100,BS210,80.0,256.31852200000003,139.0,395.100129,3.0,30.78022,113.862739,3.534706,-0.7624749999999998,-0.29052200000000017,5.689634,280.0,651.603608,1.937943,753.425399,0.000964,Med,-42.896537,11.795364000000001,-1.2816269999999998,41.088817,97.726961,OK,0.131358,0.320636,0.617366,0.051045,0.182155,F,F,K602728
F,30.0,25/03/97,42.275206000000004,5.0,Play 300,CAS60,257.0,669.096181,401.0,671.9007260000001,19.0,59.333584,72.070358,-0.261065,8.151699,-0.2530080000000001,3.9481010000000003,687.0,1452.1464420000002,1.136571,1725.43587,0.0027613920969999997,MedHigh,-300.324435,13.586321000000002,0.522904,20.223509999999997,110.361694,OK,0.074107,0.497723,0.456891,0.044648,0.059075,F,F,K527217
F,17.0,05/03/96,56.513355,3.0,CAT 100,S50,368.0,606.9398699999999,119.0,255.833508,4.0,5.212725,241.912057,28.835945000000002,4.750681,1.2528000000000001,1.189623,491.0,765.3597530000001,1.4258000000000002,1089.9064369999999,0.002123032129,Med,266.713259,12.157113,28.42124,111.797298,204.86299000000002,OK,0.196744,0.683584,0.290613,0.0014909999999999993,0.281849,F,F,K536045
F,27.0,30/12/96,46.826758,10.0,CAT 100,ASAD170,28.0,336.478314,142.0,296.30154699999997,44.0,73.668009,182.195787,18.248025,10.729997000000001,0.376228,2.081665,192.0,783.434018,4.712743,865.382002,0.02500784466,Med,182.93391,9.749998999999999,18.464476,72.980115,172.72780500000002,OK,0.183473,0.49533399999999994,0.380756,0.09187000000000001,0.245427,F,F,K648967
F,30.0,15/10/96,46.890507,4.0,CAT 50,BS110,6.0,392.095952,40.0,116.061781,5.0,6.072018,66.739073,20.297679000000002,27.318886,4.288506,1.656466,90.0,430.148938,10.03561,600.606854,0.04791304762,MedLow,58.338539,13.140191,19.289568000000003,50.855179,124.286412,OK,0.225792,0.799457,0.214941,0.017679,0.174321,F,F,K794589
M,43.0,29/09/97,36.689682000000005,0.0,CAT 50,CAS30,56.0,272.76905,3.0,52.764706999999994,37.0,73.17195,-4.400182000000001,19.856434,-2.0390419999999994,37.082516,4.100524,104.0,447.902286,5.068168,518.862354,0.000253,MedLow,194.712145,11.646722,16.586361,17.39275,104.984977,OK,0.209359,0.6767,0.203681,0.15282300000000001,0.014968,F,F,K626635
M,44.0,17/04/96,54.464312,2.0,Play 100,S80,46.0,156.90832,43.0,175.330208,8.0,37.136126999999995,102.98451200000001,-0.838282,5.279256,3.942662,6.992611999999999,124.0,355.463197,3.640224,530.980088,0.012727081630000001,MedLow,-162.14258,11.143671,-0.112381,47.588342999999995,101.89354,OK,0.241231,0.332115,0.578414,0.123122,0.327735,F,F,K920875
F,42.0,15/08/98,23.697927999999997,2.0,Play 100,BS110,-11.0,73.198409,19.0,54.948177,15.0,13.383555,18.775267,-0.473471,2.526459,3.241533,1.67783,53.0,23.411698,1.612241,183.628584,0.02171981395,Low,-483.13059799999996,11.783911999999999,-0.743656,7.12412,65.788212,OK,0.725073,0.384897,0.47666400000000003,0.15196300000000001,0.097776,F,F,K987278
F,54.0,24/08/97,36.477397,2.0,CAT 200,S80,594.0,1316.350619,19.0,41.670284,2.0,1.122213,384.902258,21.461894,3.8964489999999996,2.055376,0.413874,630.0,1455.5086589999999,2.301661,1730.975537,0.002752,MedHigh,294.993827,9.672123000000001,16.31304,133.353388,278.441164,OK,0.154697,0.9356209999999999,0.006164999999999997,-0.009207,0.281321,F,F,K834490
M,28.0,23/06/96,50.249192,8.0,CAT 50,SOP20,57.0,134.371447,-1.0,38.708855,17.0,28.121847,19.319483,1.562121,4.251807,7.59329,3.233154,85.0,118.31872100000001,2.359962,286.140042,0.06165406061,Low,-174.15591999999998,10.999078,1.145415,4.9980269999999996,93.33233999999999,OK,0.522781,0.589507,0.203466,0.20799399999999998,0.079787,F,F,K798363
M,22.0,07/08/96,49.560725,1.0,Play 300,ASAD170,276.0,403.25419300000004,147.0,331.982392,77.0,130.57835,256.688173,-1.450579,2.070741,4.491001,1.7446400000000002,453.0,870.8016650000001,1.1209160000000002,1109.070475,-0.0001905798319999999,Med,-958.5940899999999,13.061469,0.997025,105.132276,183.42578500000002,OK,0.150709,0.46830099999999997,0.388273,0.14557699999999998,0.294911,F,F,K907249
M,38.0,19/08/96,49.264495000000004,2.0,CAT 200,S50,506.0,1235.5816180000002,201.0,506.158021,11.0,74.54462,488.420648,49.094142,3.044057,0.09296300000000013,6.893072,720.0,1689.918207,2.25638,2258.2077630000003,-0.0015185895320000001,MedHigh,627.343994,8.250838,52.092558,204.187549,339.982705,OK,0.167722,0.677996,0.31102799999999997,0.036581,0.280792,F,F,K686713
F,30.0,01/11/97,36.533761,11.0,CAT 200,S80,200.0,879.394706,398.0,694.659664,16.0,68.96039400000001,226.564565,30.03646,7.2878039999999995,2.7400979999999997,5.38749,575.0,1526.678529,3.0499910000000003,1756.154804,0.009752697479,MedHigh,438.430404,7.66115,31.747737,99.51938,258.22338,OK,0.132438,0.49564199999999997,0.40282199999999996,0.043794,0.167272,F,F,K955872
F,49.0,08/01/99,18.614282000000003,5.0,Play 100,BS210,45.0,181.325485,32.0,240.47017400000001,2.0,13.970125,121.39095599999999,-2.047524,8.34022,1.7671530000000004,5.594696,145.0,394.68596499999995,3.80355,600.837336,0.02019181818,MedLow,-201.819098,13.733557000000001,0.903069,42.749061,112.146134,OK,0.212425,0.455872,0.529218,0.027294,0.327207,F,F,K984811
